from_stop_id,to_stop_id,transfer_type,min_transfer_time
11091,11094,0,
11091,11097,0,
11091,11098,0,
11091,11099,0,
11094,11090,0,
11094,11091,0,
11094,11097,0,
11094,11098,0,
11094,11099,0,
11097,11090,0,
11097,11091,0,
11097,11094,0,
11097,11098,0,
11097,11099,0,
11098,11090,0,
11098,11091,0,
11098,11094,0,
11098,11097,0,
11098,11099,0,
11099,11090,0,
11099,11091,0,
11099,11094,0,
11099,11097,0,
11099,11098,0,
11102,11103,0,
11103,11102,0,
22541,22542,0,
22542,22541,0,
23041,22540,0,
22540,23041,0,
11106,11107,0,
11107,11106,0,
12324,12330,0,
12330,12324,0,
11108,11109,0,
11109,11108,0,
11110,11111,0,
11111,11110,0,
11112,11113,0,
11113,11112,0,
13323,13322,0,
13322,13323,0,
12973,12975,0,
12975,12973,0,
13065,13066,0,
13066,13065,0,
11116,11117,0,
11117,11116,0,
11118,11119,0,
11119,11118,0,
11120,11121,0,
11121,11120,0,
11122,11123,0,
11123,11122,0,
12323,12331,0,
12331,12323,0,
11126,11127,0,
11126,12412,0,
11126,12413,0,
11126,13341,0,
11126,13342,0,
11127,11126,0,
11127,12412,0,
11127,12413,0,
11127,13341,0,
11127,13342,0,
12412,11126,0,
12412,11127,0,
12412,12413,0,
12412,13341,0,
12412,13342,0,
12413,11126,0,
12413,11127,0,
12413,12412,0,
12413,13341,0,
12413,13342,0,
13341,11126,0,
13341,11127,0,
13341,12412,0,
13341,12413,0,
13341,13342,0,
13342,11126,0,
13342,11127,0,
13342,12412,0,
13342,12413,0,
13342,13341,0,
11128,11129,0,
11129,11128,0,
11130,11131,0,
11131,11130,0,
11043,11044,0,
11043,11132,0,
11043,11133,0,
11044,11043,0,
11044,11132,0,
11044,11133,0,
11132,11043,0,
11132,11044,0,
11132,11133,0,
11133,11043,0,
11133,11044,0,
11133,11132,0,
11134,11135,0,
11135,11134,0,
11137,13059,0,
13059,11137,0,
13188,13189,0,
13189,13188,0,
12368,12603,0,
12368,12604,0,
12368,12367,0,
12367,12603,0,
12367,12604,0,
12367,12368,0,
11138,11139,0,
11139,11138,0,
11140,11141,0,
11141,11140,0,
11142,11143,0,
11143,11142,0,
12191,12189,0,
13087,13088,0,
13087,13165,0,
13088,13087,0,
13088,13165,0,
11146,11147,0,
11147,11146,0,
11148,11149,0,
11149,11148,0,
11150,11151,0,
11151,11150,0,
11152,12113,0,
12113,11152,0,
11154,11155,0,
11154,13330,0,
11155,11154,0,
11155,13330,0,
11156,11157,0,
11157,11156,0,
11158,11159,0,
11159,11158,0,
12738,12739,0,
12739,12738,0,
11164,11165,0,
11164,13120,0,
11164,13124,0,
11165,11164,0,
11165,13120,0,
11165,13124,0,
13120,11164,0,
13120,11165,0,
13120,13124,0,
13124,11164,0,
13124,11165,0,
13124,13120,0,
11166,11169,0,
11166,11170,0,
11166,11171,0,
11169,11166,0,
11169,11170,0,
11169,11171,0,
11170,11166,0,
11170,11169,0,
11170,11171,0,
11171,11166,0,
11171,11169,0,
11171,11170,0,
12992,13365,0,
13135,13365,0,
11177,11178,0,
11178,11177,0,
11179,11180,0,
11180,11179,0,
11844,11181,0,
11181,11844,0,
12322,12332,0,
12332,12322,0,
11183,11184,0,
11184,11183,0,
12548,12549,0,
12549,12548,0,
12087,12088,0,
12088,12087,0,
12988,13139,0,
13139,12988,0,
11187,11188,0,
11188,11187,0,
22409,23233,0,
22567,23999,0,
11189,11190,0,
11189,10208,0,
11189,10209,0,
11190,11189,0,
11190,10208,0,
11190,10209,0,
10208,11189,0,
10208,11190,0,
10208,10209,0,
10209,11189,0,
10209,11190,0,
10209,10208,0,
22408,23233,0,
11191,11192,0,
11192,11191,0,
11193,13265,0,
13265,11193,0,
12117,10335,0,
12117,12118,0,
12118,12117,0,
11195,11196,0,
11195,13364,0,
11196,11195,0,
11196,13364,0,
11199,11200,0,
11200,11199,0,
13041,13042,0,
13041,13285,0,
13042,13041,0,
13042,13285,0,
11201,11202,0,
11202,11201,0,
11203,11204,0,
11204,11203,0,
11207,11208,0,
11207,11209,0,
11207,12463,0,
11207,13289,0,
11208,11207,0,
11208,11209,0,
11208,12463,0,
11208,13289,0,
11209,11207,0,
11209,11208,0,
11209,12463,0,
11209,13289,0,
12463,11207,0,
12463,11208,0,
12463,11209,0,
12463,13289,0,
11210,11211,0,
11211,11210,0,
11212,11213,0,
11213,11212,0,
11214,11215,0,
11215,11214,0,
12482,12483,0,
12483,12482,0,
11217,11218,0,
11218,11217,0,
12980,12981,0,
12981,12980,0,
11990,12009,0,
12009,11990,0,
11221,11222,0,
11222,11221,0,
11224,11225,0,
11225,11224,0,
11228,11229,0,
11229,11228,0,
11230,11231,0,
11231,11230,0,
11236,11237,0,
11237,11236,0,
11242,11243,0,
11243,11242,0,
11244,11245,0,
11245,11244,0,
11249,11248,0,
11248,11249,0,
11250,11251,0,
11251,11250,0,
11252,11253,0,
11253,11252,0,
11256,11257,0,
11257,11256,0,
11260,11261,0,
11261,11260,0,
12775,12776,0,
12776,12775,0,
11269,13099,0,
11269,13379,0,
13099,11269,0,
13099,13379,0,
11270,11271,0,
11271,11270,0,
11272,11273,0,
11273,11272,0,
11992,12007,0,
12007,11992,0,
11276,11277,0,
11277,11276,0,
11027,11028,0,
11028,11027,0,
12056,12991,0,
12056,13136,0,
12056,12057,0,
12057,12991,0,
12057,13136,0,
12057,12056,0,
11284,11285,0,
11285,11284,0,
11935,13048,0,
13048,11935,0,
11294,11295,0,
11295,11294,0,
11296,11297,0,
11297,11296,0,
11298,12613,0,
12613,11298,0,
12352,12585,0,
12352,11927,0,
12352,13327,0,
12585,12352,0,
12585,11927,0,
12585,13327,0,
11927,12352,0,
11927,12585,0,
11927,13327,0,
13327,12352,0,
13327,12585,0,
13327,11927,0,
11302,11303,0,
11303,11302,0,
11304,11305,0,
11305,11304,0,
13288,10822,0,
13289,11207,0,
13289,11208,0,
13289,11209,0,
13289,12463,0,
12445,12446,0,
12446,12445,0,
13285,13147,0,
13285,13148,0,
13285,13041,0,
13285,13042,0,
13286,13373,0,
13286,13372,0,
11306,11307,0,
11307,11306,0,
12254,12263,0,
12263,12254,0,
11310,11311,0,
11311,11310,0,
11320,11321,0,
11321,11320,0,
11322,11323,0,
11323,11322,0,
11332,11333,0,
11333,11332,0,
11336,11337,0,
11337,11336,0,
11345,11346,0,
11346,11345,0,
11347,11348,0,
11348,11347,0,
11993,12006,0,
12006,11993,0,
11349,11350,0,
11350,11349,0,
11351,11352,0,
11352,11351,0,
11353,11354,0,
11354,11353,0,
11472,11473,0,
11473,11472,0,
11357,11358,0,
11358,11357,0,
11361,11362,0,
11362,11361,0,
23043,23044,0,
23044,23043,0,
11363,11364,0,
11364,11363,0,
23046,23045,0,
23045,23046,0,
22611,22610,0,
22610,22611,0,
22613,22612,0,
22612,22613,0,
11365,11366,0,
11366,11365,0,
12770,12771,0,
12771,12770,0,
11369,11370,0,
11370,11369,0,
11371,11372,0,
11372,11371,0,
11373,11374,0,
11374,11373,0,
11375,11376,0,
11376,11375,0,
11381,11382,0,
11382,11381,0,
12239,12238,0,
11384,11385,0,
11385,11384,0,
11386,11387,0,
11387,11386,0,
11390,11391,0,
11391,11390,0,
12339,12342,0,
12342,12339,0,
11392,11393,0,
11393,11392,0,
11394,11395,0,
11395,11394,0,
11396,11397,0,
11396,11398,0,
11396,11399,0,
11397,11396,0,
11397,11398,0,
11397,11399,0,
11398,11396,0,
11398,11397,0,
11398,11399,0,
11399,11396,0,
11399,11397,0,
11399,11398,0,
11407,11408,0,
11408,11407,0,
11409,11410,0,
11410,11409,0,
11411,11412,0,
11411,11460,0,
11411,11461,0,
11411,12071,0,
11411,11413,0,
11412,11411,0,
11412,11460,0,
11412,11461,0,
11412,12071,0,
11412,11413,0,
11460,11411,0,
11460,11412,0,
11460,11461,0,
11460,12071,0,
11460,11413,0,
11461,11411,0,
11461,11412,0,
11461,11460,0,
11461,12071,0,
11461,11413,0,
12071,11411,0,
12071,11412,0,
12071,11460,0,
12071,11461,0,
12071,11413,0,
11413,11411,0,
11413,11412,0,
11413,11460,0,
11413,11461,0,
11413,12071,0,
11414,11415,0,
11415,11414,0,
11416,11417,0,
11417,11416,0,
12583,12584,0,
12584,12583,0,
11424,11425,0,
11424,11422,0,
11424,11423,0,
11424,12866,0,
11425,11424,0,
11425,11422,0,
11425,11423,0,
11425,12866,0,
11422,11424,0,
11422,11425,0,
11422,11423,0,
11422,12866,0,
11423,11424,0,
11423,11425,0,
11423,11422,0,
11423,12866,0,
12866,11424,0,
12866,11425,0,
12866,11422,0,
12866,11423,0,
11426,11427,0,
11427,11426,0,
12067,12068,0,
12068,12067,0,
11435,11436,0,
11436,12482,0,
11436,11435,0,
13178,13179,0,
13179,13178,0,
13174,13175,0,
13175,13174,0,
12748,12751,0,
12751,12748,0,
11439,11440,0,
11440,11439,0,
13128,13129,0,
13128,13145,0,
13128,13146,0,
13129,13128,0,
13129,13145,0,
13129,13146,0,
13145,13128,0,
13145,13129,0,
13145,13146,0,
13146,13128,0,
13146,13129,0,
13146,13145,0,
13006,13007,0,
13007,13006,0,
12486,13345,0,
11444,11445,0,
11445,11444,0,
11446,11447,0,
11447,11446,0,
11448,11449,0,
11449,11448,0,
11450,11451,0,
11450,12296,0,
11450,12974,0,
11451,11450,0,
11451,12296,0,
11451,12974,0,
12296,11450,0,
12296,11451,0,
12296,12974,0,
12974,11450,0,
12974,11451,0,
12974,12296,0,
11452,11453,0,
11453,11452,0,
11456,11457,0,
11457,11456,0,
11458,11459,0,
11459,11458,0,
11462,11463,0,
11463,11462,0,
11464,11465,0,
11465,11464,0,
12153,12154,0,
12154,12153,0,
11454,11455,0,
11455,11454,0,
11474,11475,0,
11475,11474,0,
13165,13166,0,
13165,13086,0,
13165,13089,0,
13166,13165,0,
13166,13086,0,
13271,13278,0,
13278,13271,0,
35101,35102,0,
35102,35101,0,
31131,31132,0,
31132,31131,0,
11480,11481,0,
11481,11480,0,
32776,32775,0,
32775,32776,0,
11988,12011,0,
12011,11988,0,
11822,11827,0,
11827,11822,0,
12251,12252,0,
12252,12251,0,
31151,31152,0,
31152,31151,0,
31141,31142,0,
31142,31141,0,
11493,11494,0,
11494,11493,0,
11497,11498,0,
11498,11497,0,
11504,11505,0,
11504,12566,0,
11505,11504,0,
11505,12566,0,
12566,11504,0,
12566,11505,0,
11507,11506,0,
11508,11509,0,
11509,11508,0,
11512,11513,0,
11512,11568,0,
11512,11569,0,
11513,11512,0,
11513,11568,0,
11513,11569,0,
11516,11517,0,
11517,11516,0,
11716,12519,0,
12519,11716,0,
12321,12333,0,
12333,12321,0,
11520,11521,0,
11521,11520,0,
12550,12553,0,
12553,12550,0,
11526,11527,0,
11527,11526,0,
11530,11531,0,
11531,11530,0,
11536,11537,0,
11537,11536,0,
22605,22604,0,
22604,22605,0,
22977,12686,0,
12686,22977,0,
22601,22602,0,
22602,22601,0,
11544,12720,0,
11544,12721,0,
11544,11545,0,
11545,12720,0,
11545,12721,0,
11545,11544,0,
11548,11549,0,
11549,11548,0,
11550,11551,0,
11551,11550,0,
11552,11553,0,
11553,11552,0,
11554,11555,0,
11555,11554,0,
23089,22424,0,
22424,23089,0,
22420,23166,0,
11560,11561,0,
11561,11560,0,
12168,12169,0,
12169,12168,0,
12326,12328,0,
12328,12326,0,
13021,13014,0,
11568,11569,0,
11569,11568,0,
13095,13098,0,
13098,13095,0,
13057,13058,0,
13057,13060,0,
13058,13057,0,
13058,13060,0,
13060,13057,0,
13060,13058,0,
11570,11571,0,
11571,11570,0,
11572,11573,0,
11573,11572,0,
11576,11577,0,
11576,11579,0,
11576,12568,0,
11577,11576,0,
11577,11579,0,
11577,12568,0,
11579,11576,0,
11579,11577,0,
11579,12568,0,
12568,10098,0,
12568,11576,0,
12568,11577,0,
12568,11579,0,
12819,12820,0,
12820,12819,0,
12723,12726,0,
12726,12723,0,
12334,12347,0,
12347,12334,0,
12176,12185,0,
12176,12186,0,
12176,12514,0,
12185,12176,0,
12185,12186,0,
12185,12514,0,
12186,12176,0,
12186,12185,0,
12186,12514,0,
12514,12176,0,
12514,12185,0,
12514,12186,0,
12111,11846,0,
12111,12722,0,
12111,12476,0,
12111,12121,0,
12111,11598,0,
12111,11599,0,
12476,11846,0,
12476,12722,0,
12476,12111,0,
12476,12121,0,
12476,11598,0,
12476,11599,0,
12121,11846,0,
12121,12722,0,
12121,12111,0,
12121,12476,0,
12121,11598,0,
12121,11599,0,
11596,11597,0,
11597,11596,0,
11598,11846,0,
11598,12722,0,
11598,12111,0,
11598,12476,0,
11598,12121,0,
11598,11599,0,
11599,11846,0,
11599,12722,0,
11599,12111,0,
11599,12476,0,
11599,12121,0,
11599,11598,0,
12875,12876,0,
12876,12875,0,
11970,10386,0,
11970,10387,0,
11970,10947,0,
11970,10948,0,
11970,13016,0,
11970,13023,0,
11604,11605,0,
11605,13329,0,
11605,11604,0,
11609,11610,0,
11610,11609,0,
11611,11612,0,
11612,11611,0,
12959,12960,0,
12960,12959,0,
12873,12874,0,
12873,12906,0,
12873,12907,0,
12874,12873,0,
12874,12906,0,
12874,12907,0,
12906,12873,0,
12906,12874,0,
12906,12907,0,
12907,12873,0,
12907,12874,0,
12907,12906,0,
38121,32887,0,
38081,38082,0,
38082,38081,0,
38111,38112,0,
38112,38111,0,
38102,38101,0,
38101,38102,0,
11615,11616,0,
11616,11615,0,
11617,11618,0,
11617,12903,0,
11617,12910,0,
11617,13331,0,
11618,11617,0,
11618,12903,0,
11618,12910,0,
11618,13331,0,
12903,11617,0,
12903,11618,0,
12903,12910,0,
12903,13331,0,
12910,11617,0,
12910,11618,0,
12910,12903,0,
12910,13331,0,
13331,11617,0,
13331,11618,0,
13331,12903,0,
13331,12910,0,
12871,12872,0,
12872,12871,0,
12881,12882,0,
12882,12881,0,
12879,12880,0,
12879,12905,0,
12879,12908,0,
12880,12879,0,
12880,12905,0,
12880,12908,0,
12905,12879,0,
12905,12880,0,
12905,12908,0,
12908,12879,0,
12908,12880,0,
12908,12905,0,
11621,11622,0,
11622,11621,0,
22508,22507,0,
22507,22508,0,
22504,22503,0,
22503,22504,0,
23020,23021,0,
23021,23020,0,
22506,22505,0,
22505,22506,0,
11989,12010,0,
12010,11989,0,
11784,11785,0,
11784,11625,0,
11784,11626,0,
11785,11784,0,
11785,11625,0,
11785,11626,0,
11625,11784,0,
11625,11785,0,
11625,11626,0,
11626,11784,0,
11626,11785,0,
11626,11625,0,
22502,22501,0,
22501,22502,0,
22497,22498,0,
22498,22497,0,
13176,13177,0,
13177,13176,0,
22500,22499,0,
22499,22500,0,
11631,11632,0,
11631,13330,0,
11631,11633,0,
11631,11634,0,
11632,11631,0,
11632,13330,0,
11632,11633,0,
11632,11634,0,
13330,11154,0,
13330,11155,0,
13330,11631,0,
13330,11632,0,
13330,11633,0,
13330,11634,0,
11633,11631,0,
11633,11632,0,
11633,13330,0,
11633,11634,0,
11634,11631,0,
11634,11632,0,
11634,13330,0,
11634,11633,0,
12531,12579,0,
12531,11638,0,
12531,11635,0,
12579,12531,0,
12579,11638,0,
12579,11635,0,
11638,12531,0,
11638,12579,0,
11638,11635,0,
11635,12531,0,
11635,12579,0,
11635,11638,0,
10631,10632,0,
10632,10631,0,
11781,11782,0,
11782,11781,0,
12018,12019,0,
12019,12018,0,
12976,12131,0,
12976,12132,0,
12976,12977,0,
12977,12131,0,
12977,12132,0,
12977,12976,0,
11641,11642,0,
11642,11641,0,
11644,11645,0,
11645,11644,0,
11646,13173,0,
11646,11647,0,
11647,11646,0,
11650,11651,0,
11651,11650,0,
13279,13280,0,
13280,13279,0,
11996,12003,0,
12003,11996,0,
11652,11653,0,
11653,11652,0,
11654,11750,0,
11750,11654,0,
11656,11657,0,
11657,11656,0,
11658,11659,0,
11659,11658,0,
11662,11663,0,
11663,11662,0,
11669,11670,0,
11669,12360,0,
11670,11669,0,
11670,12360,0,
12360,11669,0,
12360,11670,0,
11673,11674,0,
11674,11673,0,
13085,13207,0,
13207,13085,0,
10637,12604,0,
10637,12368,0,
10637,10638,0,
10638,12604,0,
10638,12368,0,
10638,10637,0,
11677,11678,0,
11678,11677,0,
11679,11680,0,
11680,11679,0,
11681,11682,0,
11681,13294,0,
11681,13295,0,
11682,11681,0,
11682,13294,0,
11682,13295,0,
13294,11681,0,
13294,11682,0,
13294,13295,0,
13295,11681,0,
13295,11682,0,
13295,13294,0,
11718,11719,0,
11719,11718,0,
11683,11684,0,
11684,11683,0,
13086,13165,0,
13086,13166,0,
13086,13089,0,
13089,13165,0,
13089,13086,0,
11692,11693,0,
11693,11692,0,
10074,10075,0,
10075,10074,0,
11694,10623,0,
11694,10624,0,
11694,10991,0,
11696,11697,0,
11697,11696,0,
11702,11703,0,
11703,11702,0,
22515,22514,0,
22515,22513,0,
22515,22633,0,
22514,22515,0,
22514,22513,0,
22514,22633,0,
22513,22515,0,
22513,22514,0,
22513,22633,0,
22633,22515,0,
22633,22514,0,
22633,22513,0,
12350,12353,0,
12353,12350,0,
11704,11705,0,
11705,11704,0,
13194,13195,0,
13195,13194,0,
11706,12998,0,
11706,12997,0,
12998,11706,0,
12998,12997,0,
12997,11706,0,
12997,12998,0,
13170,10864,0,
13170,10865,0,
13170,13171,0,
13171,10864,0,
13171,10865,0,
13171,13170,0,
11708,11709,0,
11709,11708,0,
13345,12486,0,
13352,10332,0,
13352,10333,0,
13352,10703,0,
13352,10704,0,
13352,13353,0,
13353,10332,0,
13353,10333,0,
13353,10703,0,
13353,10704,0,
13353,13352,0,
13357,10609,0,
13357,10610,0,
13357,13358,0,
13358,10609,0,
13358,10610,0,
13358,13357,0,
13365,12992,0,
13365,13135,0,
13364,11195,0,
13364,11196,0,
13366,13367,0,
13367,13366,0,
13350,12753,0,
13350,12741,0,
13350,12742,0,
13350,12743,0,
13350,12744,0,
13350,13215,0,
13350,12746,0,
13350,13351,0,
13351,12753,0,
13351,12741,0,
13351,12742,0,
13351,12743,0,
13351,12744,0,
13351,13215,0,
13351,12746,0,
13351,13350,0,
13371,11979,0,
32887,38121,0,
11506,11507,0,
13373,13286,0,
13373,13372,0,
13372,13286,0,
13372,13373,0,
13377,10276,0,
13377,10277,0,
13377,10396,0,
13377,10397,0,
13379,11269,0,
13379,13099,0,
13406,13407,0,
13407,13406,0,
13414,13417,0,
13417,13414,0,
13411,13412,0,
13412,13411,0,
13410,12500,0,
13410,13413,0,
13413,12500,0,
13413,13410,0,
13400,12138,0,
13400,12137,0,
13400,11056,0,
13400,12365,0,
13400,12134,0,
13400,12157,0,
13415,13416,0,
13416,13415,0,
23303,23304,0,
23303,23297,0,
23303,23298,0,
23303,23299,0,
23303,23300,0,
23303,23301,0,
23303,23302,0,
23304,23303,0,
23304,23297,0,
23304,23298,0,
23304,23299,0,
23304,23300,0,
23304,23301,0,
23304,23302,0,
23297,23303,0,
23297,23304,0,
23297,23298,0,
23297,23299,0,
23297,23300,0,
23297,23301,0,
23297,23302,0,
23298,23303,0,
23298,23304,0,
23298,23297,0,
23298,23299,0,
23298,23300,0,
23298,23301,0,
23298,23302,0,
23299,23303,0,
23299,23304,0,
23299,23297,0,
23299,23298,0,
23299,23300,0,
23299,23301,0,
23299,23302,0,
23300,23303,0,
23300,23304,0,
23300,23297,0,
23300,23298,0,
23300,23299,0,
23300,23301,0,
23300,23302,0,
23301,23303,0,
23301,23304,0,
23301,23297,0,
23301,23298,0,
23301,23299,0,
23301,23300,0,
23301,23302,0,
23302,23303,0,
23302,23304,0,
23302,23297,0,
23302,23298,0,
23302,23299,0,
23302,23300,0,
23302,23301,0,
33464,33468,0,
33468,33464,0,
32826,32827,0,
32827,32826,0,
12238,12239,0,
23324,22483,0,
23999,22567,0,
23148,22568,0,
23233,22409,0,
23233,22408,0,
23166,22420,0,
